country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.0602476,-227.762,55.7
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.0422035,29.95,55.9
Samoa,WSM,East Asia & Pacific,Upper middle income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.042004,0.473,54.5
Samoa,WSM,East Asia & Pacific,Upper middle income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0167872,139.966,58.9
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6297671,3651.472,73.8
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6281051,-0.264,72.5
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8251774,31.376,77.9
Samoa,WSM,East Asia & Pacific,Upper middle income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8254042,0.027,78.9
Samoa,WSM,East Asia & Pacific,Upper middle income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8266492,0.151,77.9
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5845121,-29.291,72.5
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5102513,-12.705,71.1
Samoa,WSM,East Asia & Pacific,Upper middle income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.512308,0.403,69.6
Samoa,WSM,East Asia & Pacific,Upper middle income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2181469,-57.419,62.3
Samoa,WSM,East Asia & Pacific,Upper middle income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.419559,92.329,66.2
San Marino,SMR,Europe & Central Asia,High income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.4535264,,87.7
San Marino,SMR,Europe & Central Asia,High income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.4545142,0.068,88.7
San Marino,SMR,Europe & Central Asia,High income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.454835,0.022,88.7
San Marino,SMR,Europe & Central Asia,High income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.456596,0.121,88.2
San Marino,SMR,Europe & Central Asia,High income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.4583124,0.118,88.2
San Marino,SMR,Europe & Central Asia,High income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.4534103,-0.336,88.7
San Marino,SMR,Europe & Central Asia,High income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.4563194,0.2,88.2
San Marino,SMR,Europe & Central Asia,High income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.1591046,-20.409,84.3
San Marino,SMR,Europe & Central Asia,High income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8988601,-22.452,79.9
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.7954281,,31.9
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8082803,-1.616,35.2
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8252022,-2.094,26.2
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9139256,-10.752,24
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.0189826,-11.495,17.2
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8843441,13.213,20.1
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.7813194,11.65,26
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.777525599999999,0.486,23.4
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.816785,-5.049,18.4
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.745473899999999,8.731,24.8
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.784788199999999,-5.274,22.8
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8437148,-7.509,19.8
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.734745499999999,12.915,19.3
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.658228599999999,10.414,21.1
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5965439,9.371,26
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.545733599999999,8.517,25
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.381230099999999,30.144,34.8
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.459339999999999,-20.489,32.4
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.488719099999999,-6.396,32.8
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5922232,-21.179,29.4
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.6505091,-9.842,26
Sao Tome and Principe,STP,Sub-Saharan Africa ,Lower middle income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.6767276,-4.03,25
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5506885,,44
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5549181,-0.768,47.3
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5261233,5.189,42.6
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.4659579,11.436,46.4
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.193441199999999,58.485,54.5
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.1403004,27.471,56.3
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.0728211,48.096,57.5
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.0481148,33.927,56.2
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0891481,285.282,59.7
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0088158,-90.111,57.9
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.00699619999999999,-179.36,55.9
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.0761056,-987.813,53
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.075289,198.927,54
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0852228999999999,13.194,55.9
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2818788,230.755,62.7
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1769432,-37.227,59.3
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2655112,50.054,61.3
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.261925,-1.351,61.3
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1079226,-58.796,58.8
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3884752,259.957,66.7
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5143289,32.397,69.1
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.725856,41.127,74.5
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5402625,,44.5
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.753493499999999,-39.468,39
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.6247635,17.084,38.5
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5398674,13.589,42.9
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.5239389,2.95,39.9
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.443419599999999,15.368,45.2
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.268235,39.508,51.5
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.341082999999999,-27.158,43.8
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.2855436,16.283,44.8
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.250523,12.265,49.5
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.239959999999999,4.216,48
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.1805346,24.765,48
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.1242113,31.198,46
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.1627129,-30.997,45.1
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.184756,-13.547,42.2
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.029733,83.907,51.5
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.0860240999999999,-189.322,50
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1244277,244.643,56.9
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0852361,-31.497,56.9
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1309278,53.606,59.3
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1203621,-8.07,57.4
Senegal,SEN,Sub-Saharan Africa ,Lower middle income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1516215,25.971,57.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.4634859,,48.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.615935,-32.892,44.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.282202,54.183,50.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.4140273,-46.713,49
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.338507699999999,18.24,50
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.349306499999999,-3.19,49.2
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.3257368,6.748,47.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.232786499999999,28.535,51.2
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.232732599999999,0.023,48.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.2899811,-24.598,45
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.292617199999999,-0.909,43.1
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.2470451,15.574,45.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1058443,142.844,55.9
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.0428976,-140.529,51.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0587501,236.954,55.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1137013,93.534,57.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1424118,25.251,56.9
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0665414,-53.275,56.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0476746,-28.353,54.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0628473,31.826,56.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1788279,184.543,60.3
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1035439,-42.099,55.4
Seychelles,SYC,Sub-Saharan Africa ,High income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7534943,,75.3
Seychelles,SYC,Sub-Saharan Africa ,High income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7406422,-1.706,74.7
Seychelles,SYC,Sub-Saharan Africa ,High income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2778055,-62.491,69.2
Seychelles,SYC,Sub-Saharan Africa ,High income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3379987,21.667,67.9
Seychelles,SYC,Sub-Saharan Africa ,High income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3364771,-0.45,69.2
Seychelles,SYC,Sub-Saharan Africa ,High income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3387781,0.684,69.3
Seychelles,SYC,Sub-Saharan Africa ,High income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3405729,0.53,69.5
Seychelles,SYC,Sub-Saharan Africa ,High income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5982831,75.67,75.1
Seychelles,SYC,Sub-Saharan Africa ,High income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5994724,0.199,74.6
Seychelles,SYC,Sub-Saharan Africa ,High income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5987727,-0.117,75.2
Seychelles,SYC,Sub-Saharan Africa ,High income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.710415,18.645,76.2
Seychelles,SYC,Sub-Saharan Africa ,High income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6404284,-9.852,74.3
Seychelles,SYC,Sub-Saharan Africa ,High income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5730461,-10.521,73.3
Seychelles,SYC,Sub-Saharan Africa ,High income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6575775,14.751,74
Seychelles,SYC,Sub-Saharan Africa ,High income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8131034,23.651,77.5
Seychelles,SYC,Sub-Saharan Africa ,High income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6187826,-23.899,73
Seychelles,SYC,Sub-Saharan Africa ,High income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6505108,5.128,73.5
Seychelles,SYC,Sub-Saharan Africa ,High income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5618507,-13.629,72.1
Seychelles,SYC,Sub-Saharan Africa ,High income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4965414,-11.624,70.1
Seychelles,SYC,Sub-Saharan Africa ,High income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5612215,13.026,70.1
Seychelles,SYC,Sub-Saharan Africa ,High income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4110747,-26.754,66.7
Seychelles,SYC,Sub-Saharan Africa ,High income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5293894,28.782,68.6
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.07480839999999,,2.2
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0814973,-0.322,2.2
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.389721,33.235,7.7
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.33999579999999,3.578,10.7
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1966279,10.699,12.1
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.140469,4.693,12.6
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1735954,-2.905,10.5
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1859345,-1.051,9
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1431255,3.61,10.4
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1333977,0.851,11.9
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1025719,2.72,12.9
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1086375,-0.55,12.9
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.0481377,5.457,10.4
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1514848,-9.86,8.8
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.0441405,9.322,9.8
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.0168171,2.617,9.8
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9745858,4.153,13.2
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.043917,-7.114,10.8
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9569812,8.328,14.2
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.01218269999999,-5.768,13.2
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.958347899999999,5.319,14.2
